year,player,country,club,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1956,Stanley Matthews,England,Blackpool,b804d760-0150-4db5-87be-2ce662fbe4b0,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1957,Alfredo Di Stéfano,Spain,Real Madrid,7792293a-fba0-4206-8ddb-5f23de789190,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1958,Raymond Kopa,France,Real Madrid,dd5a233a-3935-4cb8-9d9c-71bb0663ead0,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1959,Alfredo Di Stéfano,Spain,Real Madrid,31fbbf98-3b29-4bb9-99ed-87501f10133d,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1960,Luis Suárez,Spain,Barcelona,015aa930-e499-4c74-ba57-079dbdf154bc,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1961,Omar Sívori,Italy,Juventus,43966c7a-0d7a-435e-b0c6-72ee4980cdf4,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1962,Josef Masopust,Czechoslovakia,Dukla Prague,e3dfc7ee-d4ad-4461-9b07-dbab75b7e5be,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1963,Lev Yashin,Soviet Union,Dynamo Moscow,583eba92-c304-488d-b586-90895e736785,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1964,Denis Law,Scotland,Manchester United,f4f00c6a-a0be-4125-bfef-0492c66009e1,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1965,Eusébio,Portugal,Benfica,de68a8e9-1c99-488f-a25d-07d38c8e158a,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1966,Bobby Charlton,England,Manchester United,b03da0b1-6d87-4857-ba39-97efb894d6c8,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1967,Flórián Albert,Hungary,Ferencváros,c95e7810-cf51-4cd6-9c80-300af1b6ddcf,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1968,George Best,Northern Ireland,Manchester United,cf86f6b8-2cc4-4bc9-9a8f-93b8a870f0ee,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1969,Gianni Rivera,Italy,AC Milan,913558a2-bac8-4f41-8d33-5d1c1bca99be,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1970,Gerd Müller,West Germany,Bayern Munich,27e7b937-98b5-4e6b-9636-8a1ae9dd60d0,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1971,Johan Cruyff,Netherlands,Ajax,e0a9adaa-6570-426c-ad07-d3617150e6d1,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1972,Franz Beckenbauer,West Germany,Bayern Munich,76877230-5fb0-4a2c-aae9-710d1b0a4093,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1973,Johan Cruyff,Netherlands,Barcelona,87eab3a5-4aab-4f5d-a12d-44a9bb8156c1,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1974,Johan Cruyff,Netherlands,Barcelona,8bd2343a-abb0-49d1-9ca2-17ceb490d822,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1975,Oleg Blokhin,Soviet Union,Dynamo Kyiv,5febadc1-6f44-4fdd-86cf-4b02ed1cf638,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1976,Franz Beckenbauer,West Germany,Bayern Munich,3c2efdcc-5eb6-4a16-9e2c-6f735a4ae507,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1977,Allan Simonsen,Denmark,Borussia Mönchengladbach,7ee31b00-007e-48b2-9358-0a83a68fab2a,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1978,Kevin Keegan,England,Hamburg,fcecae03-c904-40d0-a761-4c842fdb718d,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1979,Kevin Keegan,England,Hamburg,905d7b2d-84a0-4e33-acce-4d60d2a5cb56,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1980,Karl-Heinz Rummenigge,West Germany,Bayern Munich,f4586237-3703-4b2a-a01b-f3ce70440d7d,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1981,Karl-Heinz Rummenigge,West Germany,Bayern Munich,1a3f5640-8741-47f9-b2c8-bad6b1572cca,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1982,Paolo Rossi,Italy,Juventus,7894b088-5161-48d6-bc5f-434319c7b781,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1983,Michel Platini,France,Juventus,6d2aa1d3-1597-4a57-b40f-5726a78ae0b1,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1984,Michel Platini,France,Juventus,92ea6baf-c53b-4298-b084-ba0e0aedf677,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
1985,Michel Platini,France,Juventus,1049215e-ee2d-4c39-b590-147f43e18098,2026-08-18T12:29:13.414899,ballon_dor_awards.xml,XML_BALLON,ebe3b807-d2d8-40c0-b202-60f947e7efea
