group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
A,Group Stage,Mexico,South Africa,Estadio Azteca,Mexico City,Mexico,2026-06-11,20:00 ET,CONCACAF,15.0,Javier Aguirre,CAF,60.0,Hugo Broos,d2d68b46-944a-482f-bbfd-4b9405e651f1,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,South Korea,Czechia,Estadio Akron,Guadalajara,Mexico,2026-06-11,22:00 ET,AFC,25.0,Hong Myung-bo,UEFA,41.0,Ivan Hasek,46928470-7c86-4055-affe-ceeb6d6bef25,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,South Korea,Mexico,Estadio Akron,Guadalajara,Mexico,2026-06-18,21:00 ET,AFC,25.0,Hong Myung-bo,CONCACAF,15.0,Javier Aguirre,caedf047-16fa-4d68-a9cc-952e5f1adc8b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,Czechia,South Africa,Estadio Akron,Guadalajara,Mexico,2026-06-18,18:00 ET,UEFA,41.0,Ivan Hasek,CAF,60.0,Hugo Broos,e64658c5-5672-48c6-a115-f51ac4212ecc,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,Czechia,Mexico,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,UEFA,41.0,Ivan Hasek,CONCACAF,15.0,Javier Aguirre,a8242817-341b-4bd1-9eac-b1c6a894e9cf,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
A,Group Stage,South Africa,South Korea,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,CAF,60.0,Hugo Broos,AFC,25.0,Hong Myung-bo,25670c2f-5648-4f25-b124-ed6a2c93260a,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
B,Group Stage,Canada,Bosnia and Herzegovina,BMO Field,Toronto,Canada,2026-06-12,15:00 ET,CONCACAF,30.0,Jesse Marsch,UEFA,52.0,Sergej Barbarez,574a6944-ac73-4936-a1d8-84336e256a3b,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
B,Group Stage,Qatar,Switzerland,Lumen Field,Seattle,USA,2026-06-13,15:00 ET,AFC,35.0,Marquez Lopez,UEFA,19.0,Murat Yakin,7a341192-6df4-4b3d-86bb-08a58d1661c6,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
B,Group Stage,Switzerland,Bosnia and Herzegovina,BC Place,Vancouver,Canada,2026-06-18,15:00 ET,UEFA,19.0,Murat Yakin,UEFA,52.0,Sergej Barbarez,5e008c75-3485-4a01-9158-f73408ed1bad,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
B,Group Stage,Canada,Qatar,BC Place,Vancouver,Canada,2026-06-19,18:00 ET,CONCACAF,30.0,Jesse Marsch,AFC,35.0,Marquez Lopez,b648e15b-4a66-4768-9732-f840480ca730,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
B,Group Stage,Switzerland,Canada,BC Place,Vancouver,Canada,2026-06-24,18:00 ET,UEFA,19.0,Murat Yakin,CONCACAF,30.0,Jesse Marsch,877cb751-d74b-446b-abd1-29bb52042b43,2026-07-18T10:34:05.177781,wc_2026_fixtures.csv,CSV,8a8f68d0-e75c-49df-b397-b290425459a3
