group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
A,Group Stage,Mexico,South Africa,Estadio Azteca,Mexico City,Mexico,2026-06-11,20:00 ET,CONCACAF,15.0,Javier Aguirre,CAF,60.0,Hugo Broos,7aaa7a29-795c-4dff-a15a-6ed2b89531ce,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,South Korea,Czechia,Estadio Akron,Guadalajara,Mexico,2026-06-11,22:00 ET,AFC,25.0,Hong Myung-bo,UEFA,41.0,Ivan Hasek,cde1ab9a-3539-4162-8a48-896dad4972e4,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,South Korea,Mexico,Estadio Akron,Guadalajara,Mexico,2026-06-18,21:00 ET,AFC,25.0,Hong Myung-bo,CONCACAF,15.0,Javier Aguirre,3a0c8315-656f-4d71-9b2d-05597f0a0422,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,Czechia,South Africa,Estadio Akron,Guadalajara,Mexico,2026-06-18,18:00 ET,UEFA,41.0,Ivan Hasek,CAF,60.0,Hugo Broos,fced19da-aaff-4538-a46e-51a55f0490a9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,Czechia,Mexico,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,UEFA,41.0,Ivan Hasek,CONCACAF,15.0,Javier Aguirre,89b2953f-d878-47e7-bcbc-05ae63af5df9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
A,Group Stage,South Africa,South Korea,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,CAF,60.0,Hugo Broos,AFC,25.0,Hong Myung-bo,df346721-94ae-4185-9c6e-32d6f9e3ec90,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
B,Group Stage,Canada,Bosnia and Herzegovina,BMO Field,Toronto,Canada,2026-06-12,15:00 ET,CONCACAF,30.0,Jesse Marsch,UEFA,52.0,Sergej Barbarez,ced8a0ac-30d5-4589-87aa-5790cc5c219d,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
B,Group Stage,Qatar,Switzerland,Lumen Field,Seattle,USA,2026-06-13,15:00 ET,AFC,35.0,Marquez Lopez,UEFA,19.0,Murat Yakin,16c0af61-9646-4ec9-bf9f-c622cdae8f3d,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
B,Group Stage,Switzerland,Bosnia and Herzegovina,BC Place,Vancouver,Canada,2026-06-18,15:00 ET,UEFA,19.0,Murat Yakin,UEFA,52.0,Sergej Barbarez,5c271222-a4a6-4710-9c53-04c8a80739f9,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
B,Group Stage,Canada,Qatar,BC Place,Vancouver,Canada,2026-06-19,18:00 ET,CONCACAF,30.0,Jesse Marsch,AFC,35.0,Marquez Lopez,41733373-7d37-4825-8f64-ad08d675bf01,2026-07-18T11:00:22.785865,wc_2026_fixtures.csv,CSV,d718908e-5365-4276-87bb-adf3cf5aa870
