group,stage,team1,team2,venue,city,country,date,kickoff_et,team1_confederation,team1_fifa_rank,team1_coach,team2_confederation,team2_fifa_rank,team2_coach,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
A,Group Stage,Mexico,South Africa,Estadio Azteca,Mexico City,Mexico,2026-06-11,20:00 ET,CONCACAF,15.0,Javier Aguirre,CAF,60.0,Hugo Broos,93f3158b-7215-4f6d-875a-9b6678394035,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,South Korea,Czechia,Estadio Akron,Guadalajara,Mexico,2026-06-11,22:00 ET,AFC,25.0,Hong Myung-bo,UEFA,41.0,Ivan Hasek,861506b1-130f-4f0e-b81c-3f3d72f5ea49,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,South Korea,Mexico,Estadio Akron,Guadalajara,Mexico,2026-06-18,21:00 ET,AFC,25.0,Hong Myung-bo,CONCACAF,15.0,Javier Aguirre,20e7f843-2de9-44bc-afb1-bf3897223932,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,Czechia,South Africa,Estadio Akron,Guadalajara,Mexico,2026-06-18,18:00 ET,UEFA,41.0,Ivan Hasek,CAF,60.0,Hugo Broos,6ff04e56-30c8-4cf3-ab2d-9cfd76e59f1c,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,Czechia,Mexico,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,UEFA,41.0,Ivan Hasek,CONCACAF,15.0,Javier Aguirre,2d307ee2-5675-4d6f-bcc2-d3a038eeab10,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
A,Group Stage,South Africa,South Korea,Estadio Azteca,Mexico City,Mexico,2026-06-24,21:00 ET,CAF,60.0,Hugo Broos,AFC,25.0,Hong Myung-bo,dae21f6f-e1d9-47ee-b9a7-c86dff4c0156,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
B,Group Stage,Canada,Bosnia and Herzegovina,BMO Field,Toronto,Canada,2026-06-12,15:00 ET,CONCACAF,30.0,Jesse Marsch,UEFA,52.0,Sergej Barbarez,6dae985c-89db-491e-b9b7-b0420f36587e,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
B,Group Stage,Qatar,Switzerland,Lumen Field,Seattle,USA,2026-06-13,15:00 ET,AFC,35.0,Marquez Lopez,UEFA,19.0,Murat Yakin,1fdedde7-4257-40f3-8cc5-08e21e3c6a71,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
B,Group Stage,Switzerland,Bosnia and Herzegovina,BC Place,Vancouver,Canada,2026-06-18,15:00 ET,UEFA,19.0,Murat Yakin,UEFA,52.0,Sergej Barbarez,d7a82799-4b58-4872-8c7c-356ae40b5fe7,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
B,Group Stage,Canada,Qatar,BC Place,Vancouver,Canada,2026-06-19,18:00 ET,CONCACAF,30.0,Jesse Marsch,AFC,35.0,Marquez Lopez,41f54e12-2915-421f-9c80-6bb5509d27a0,2026-08-12T13:07:31.104702,wc_2026_fixtures.csv,CSV,c69f0345-c71d-4abd-a7b1-70375dda2510
