year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1930,Group Stage,France,4,1,Mexico,Estadio Centenario,Montevideo,Uruguay,1930-07-13,First ever WC match,9cb1c308-ed87-4644-b519-3be9cfa57b43,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Group Stage,USA,3,0,Belgium,Estadio Centenario,Montevideo,Uruguay,1930-07-13,nan,4a8dd155-7ee5-419e-ae02-35b9ec317ba7,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Group Stage,Yugoslavia,2,1,Brazil,Estadio Centenario,Montevideo,Uruguay,1930-07-14,nan,f78071a6-cce0-4240-a9b4-f820061eb3ed,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Group Stage,Uruguay,1,0,Peru,Estadio Centenario,Montevideo,Uruguay,1930-07-18,nan,c8e93925-f715-4d2f-a40e-968a18b4d847,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Group Stage,Argentina,6,3,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,88ff7e00-aad4-4cb3-9fb1-3667cf30e2dc,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Semi-final,Uruguay,6,1,Yugoslavia,Estadio Centenario,Montevideo,Uruguay,1930-07-27,nan,4de2ad26-6d54-419a-a1d6-b0243d10ac55,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Semi-final,Argentina,6,1,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,b1dd4d43-726e-4d8d-b35a-57a84a9b01ec,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1930,Final,Uruguay,4,2,Argentina,Estadio Centenario,Montevideo,Uruguay,1930-07-30,First WC Final,6d64f381-e3a3-435b-bd5e-e48e781d114c,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,Round of 16,Italy,7,1,USA,PNF Stadium,Rome,Italy,1934-05-27,nan,edbbc88c-defa-4ac9-80bd-9280ac23f081,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
1934,Round of 16,Germany,5,2,Belgium,PNF Stadium,Florence,Italy,1934-05-27,nan,8a48a6b6-829b-40d7-8eb8-6e34c98b2039,2026-07-15T20:13:21.975528,wc_all_matches.csv,CSV,aa48ac55-04a5-435e-afb2-3c15bbdfb4fc
