year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1930,Group Stage,France,4,1,Mexico,Estadio Centenario,Montevideo,Uruguay,1930-07-13,First ever WC match,ecb19667-4c3f-425b-b0b9-cee4dff60aec,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Group Stage,USA,3,0,Belgium,Estadio Centenario,Montevideo,Uruguay,1930-07-13,nan,9b89d3f0-9fdc-4425-811d-09c4102d30eb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Group Stage,Yugoslavia,2,1,Brazil,Estadio Centenario,Montevideo,Uruguay,1930-07-14,nan,2ace8c5d-79f0-4596-b3e9-a58f222c6bca,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Group Stage,Uruguay,1,0,Peru,Estadio Centenario,Montevideo,Uruguay,1930-07-18,nan,f00e39ba-f2aa-4c3e-ab64-eed4b70852c9,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Group Stage,Argentina,6,3,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,fceca096-8f9f-4434-b4ac-496972c17720,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Semi-final,Uruguay,6,1,Yugoslavia,Estadio Centenario,Montevideo,Uruguay,1930-07-27,nan,eba04fe5-1ca3-4e8e-b6c0-122d75177cb1,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Semi-final,Argentina,6,1,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,a73a34ba-33fc-4580-a81e-65c819abc56b,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1930,Final,Uruguay,4,2,Argentina,Estadio Centenario,Montevideo,Uruguay,1930-07-30,First WC Final,88f09e3c-93b0-487b-a82a-4564ea2cb545,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Round of 16,Italy,7,1,USA,PNF Stadium,Rome,Italy,1934-05-27,nan,e980af51-11b3-44af-9fd4-d5ad1017fb7e,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Round of 16,Germany,5,2,Belgium,PNF Stadium,Florence,Italy,1934-05-27,nan,bfda856c-1941-4522-8556-63a07461bd33,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Quarter-final,Italy,1,1,Spain,PNF Stadium,Florence,Italy,1934-05-31,AET - replay,12b96d99-2444-4239-b8fd-cb0fab729be3,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Semi-final,Italy,1,0,Austria,San Siro,Milan,Italy,1934-06-03,nan,49ef89a9-6eb6-4b01-8051-4cf76b742022,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Semi-final,Germany,3,1,Sweden,Stadio Bentegodi,Bologna,Italy,1934-06-03,nan,9a694590-1be2-4a14-88da-636f611c129a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,3rd Place,Germany,3,2,Austria,Stadio Bentegodi,Naples,Italy,1934-06-07,nan,0e75abdb-02ef-47e6-a141-85261a1b1bc2,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1934,Final,Italy,2,1,Czechoslovakia,PNF Stadium,Rome,Italy,1934-06-10,AET,47a23455-d626-48f7-9134-2b82ec5510fb,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Round of 16,Brazil,6,5,Poland,Stade de la Meinau,Strasbourg,France,1938-06-05,AET - 11 goals!,7fa30f47-90a5-443f-a1c5-af39dabf0b7a,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Round of 16,Italy,2,1,Norway,Stade de Gerland,Lyon,France,1938-06-05,AET,b41079cc-a9f9-476f-bffc-7be2d0955bc8,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Quarter-final,Brazil,1,1,Czechoslovakia,Stade de la Meinau,Bordeaux,France,1938-06-12,Replay,ae47be36-34b9-4758-81ff-4eb34a80605f,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Semi-final,Italy,2,1,Brazil,Stade de Colombes,Paris,France,1938-06-16,nan,4e4883da-cd36-428c-a15b-e57bffde78ac,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Semi-final,Hungary,5,1,Sweden,Stade Olympique,Paris,France,1938-06-16,nan,95ccd870-5faa-4426-b60f-c8a7f977ebb5,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,3rd Place,Brazil,4,2,Sweden,Stade de Bordeaux,Bordeaux,France,1938-06-19,nan,8b1b6819-4a31-4a29-99ff-f5d7691dab45,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
1938,Final,Italy,4,2,Hungary,Stade de Colombes,Paris,France,1938-06-19,nan,2b0d6306-27b8-4ebb-a2ab-2c5665260938,2026-08-04T15:06:31.902562,wc_all_matches.csv,CSV,520c8291-5e3d-4b1d-88b1-8e274994b09b
