year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1930,Group Stage,France,4,1,Mexico,Estadio Centenario,Montevideo,Uruguay,1930-07-13,First ever WC match,39bd30b3-bfdb-4fcd-aa3b-7c5c7aed4a1f,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Group Stage,USA,3,0,Belgium,Estadio Centenario,Montevideo,Uruguay,1930-07-13,nan,5bdf37db-3f1e-4ca9-a9c8-73f3fc052a67,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Group Stage,Yugoslavia,2,1,Brazil,Estadio Centenario,Montevideo,Uruguay,1930-07-14,nan,e6c7c899-5bf4-4999-9f49-1b74e1150296,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Group Stage,Uruguay,1,0,Peru,Estadio Centenario,Montevideo,Uruguay,1930-07-18,nan,201e5a0c-8152-4a81-b1aa-40703af526af,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Group Stage,Argentina,6,3,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,6d070209-cfc1-4638-89e0-9b90e1ac5bbe,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Semi-final,Uruguay,6,1,Yugoslavia,Estadio Centenario,Montevideo,Uruguay,1930-07-27,nan,665015ac-85cd-4fd0-976b-bf2f69b6fe30,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Semi-final,Argentina,6,1,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,60108d22-8e14-41b0-aefe-e5a1a0697953,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1930,Final,Uruguay,4,2,Argentina,Estadio Centenario,Montevideo,Uruguay,1930-07-30,First WC Final,940c8fd5-9d75-44ec-a922-ea11c54939d5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Round of 16,Italy,7,1,USA,PNF Stadium,Rome,Italy,1934-05-27,nan,3ced11de-e4d5-43d0-96a1-ea2d8588f599,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Round of 16,Germany,5,2,Belgium,PNF Stadium,Florence,Italy,1934-05-27,nan,2f9c52a7-c136-4b5d-9878-0691091ba328,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Quarter-final,Italy,1,1,Spain,PNF Stadium,Florence,Italy,1934-05-31,AET - replay,c9753952-dad3-4773-adc5-1a3d3100c347,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Semi-final,Italy,1,0,Austria,San Siro,Milan,Italy,1934-06-03,nan,a4e8e477-06ae-4af6-bc85-6b9321c1c7aa,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Semi-final,Germany,3,1,Sweden,Stadio Bentegodi,Bologna,Italy,1934-06-03,nan,2846a774-d9cc-40aa-9f93-48f7434965b2,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,3rd Place,Germany,3,2,Austria,Stadio Bentegodi,Naples,Italy,1934-06-07,nan,ceb2bcee-7ec1-495e-95d1-7a41f14aba3e,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1934,Final,Italy,2,1,Czechoslovakia,PNF Stadium,Rome,Italy,1934-06-10,AET,5bd346d3-7618-4885-b92f-aedc8fdb1d75,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Round of 16,Brazil,6,5,Poland,Stade de la Meinau,Strasbourg,France,1938-06-05,AET - 11 goals!,b09d6a71-726b-458c-aba4-c9b439786096,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Round of 16,Italy,2,1,Norway,Stade de Gerland,Lyon,France,1938-06-05,AET,4506a9f2-5ef7-4540-a112-320d8fa945f9,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Quarter-final,Brazil,1,1,Czechoslovakia,Stade de la Meinau,Bordeaux,France,1938-06-12,Replay,5ec4dc24-2dad-4a42-8794-93769e1f6518,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Semi-final,Italy,2,1,Brazil,Stade de Colombes,Paris,France,1938-06-16,nan,68fff904-2626-4607-a66c-da009094ce63,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Semi-final,Hungary,5,1,Sweden,Stade Olympique,Paris,France,1938-06-16,nan,764bb37c-fa39-481a-b0a8-1265f38c594b,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,3rd Place,Brazil,4,2,Sweden,Stade de Bordeaux,Bordeaux,France,1938-06-19,nan,e21bf962-38f0-4361-b148-d2b8bd06c7d6,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1938,Final,Italy,4,2,Hungary,Stade de Colombes,Paris,France,1938-06-19,nan,e3822530-f4a3-4280-a4f4-7babe07b4f70,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1950,Group Stage,Brazil,4,0,Mexico,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-06-24,nan,e5a6ccef-6352-49f7-affb-c010ace0a7ad,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1950,Group Stage,England,0,1,USA,Estádio Independência,Belo Horizonte,Brazil,1950-06-29,Greatest WC upset ever,5bad8858-7e9a-4784-810f-327f085d24e5,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
1950,Final Round,Brazil,7,1,Sweden,Estádio do Maracanã,Rio de Janeiro,Brazil,1950-07-09,nan,513633c8-4bcc-4ef3-9ea8-b25e49866ef4,2026-08-04T15:11:43.342899,wc_all_matches.csv,CSV,9f0e5095-15e8-4beb-a8cf-96ee5597f451
