year,stage,team1,score1,score2,team2,venue,city,country,date,notes,_ingestion_id,_ingested_at,_source_file,_source_format,_run_id
1930,Group Stage,France,4,1,Mexico,Estadio Centenario,Montevideo,Uruguay,1930-07-13,First ever WC match,eb819f63-7365-425e-8b5a-fd80439ac5ef,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Group Stage,USA,3,0,Belgium,Estadio Centenario,Montevideo,Uruguay,1930-07-13,nan,96d7b17e-4346-42a2-96a0-91db6120d086,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Group Stage,Yugoslavia,2,1,Brazil,Estadio Centenario,Montevideo,Uruguay,1930-07-14,nan,60bdabc1-67c0-4233-89de-5ab276231d06,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Group Stage,Uruguay,1,0,Peru,Estadio Centenario,Montevideo,Uruguay,1930-07-18,nan,fb7dd3cb-c826-4bb7-894e-de7fdaa6a29e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Group Stage,Argentina,6,3,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,2f010f5f-1b18-4151-80f6-6ddd1ac860ef,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Semi-final,Uruguay,6,1,Yugoslavia,Estadio Centenario,Montevideo,Uruguay,1930-07-27,nan,60d96976-37fe-44aa-90b1-77412683bd05,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Semi-final,Argentina,6,1,USA,Estadio Centenario,Montevideo,Uruguay,1930-07-26,nan,99f2eb84-da3a-4b40-b484-0d765d4bf50e,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1930,Final,Uruguay,4,2,Argentina,Estadio Centenario,Montevideo,Uruguay,1930-07-30,First WC Final,e574a3bf-365d-4526-901c-2b7a148d78ed,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Round of 16,Italy,7,1,USA,PNF Stadium,Rome,Italy,1934-05-27,nan,09abdf88-ce60-4121-b07c-6425aada4413,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Round of 16,Germany,5,2,Belgium,PNF Stadium,Florence,Italy,1934-05-27,nan,aae1fe17-e1eb-4a36-bcc5-a470bccaa0e8,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Quarter-final,Italy,1,1,Spain,PNF Stadium,Florence,Italy,1934-05-31,AET - replay,0dc2d894-ce70-4f31-8142-0537dee4bd35,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Semi-final,Italy,1,0,Austria,San Siro,Milan,Italy,1934-06-03,nan,2b9c22bd-b1ee-4f05-a075-ecf4efc8ef62,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Semi-final,Germany,3,1,Sweden,Stadio Bentegodi,Bologna,Italy,1934-06-03,nan,3ccfe9d2-f5d7-402d-bccc-9fe8e86abee2,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,3rd Place,Germany,3,2,Austria,Stadio Bentegodi,Naples,Italy,1934-06-07,nan,d4924ec1-2231-4d5b-8e65-ed100a4023fe,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1934,Final,Italy,2,1,Czechoslovakia,PNF Stadium,Rome,Italy,1934-06-10,AET,edad20c5-0f09-40b7-9030-130190483e74,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
1938,Round of 16,Brazil,6,5,Poland,Stade de la Meinau,Strasbourg,France,1938-06-05,AET - 11 goals!,9734c2de-9a5a-447e-85e2-c22bd36551f5,2026-08-14T11:38:37.936838,wc_all_matches.csv,CSV,aa010f75-72ca-4ddd-beea-f5acf84cf033
